date,Voltage,Current
12/14/2013 22:51:15,3.053487301,-2.599911213
12/14/2013 22:51:45,3.04879117,-2.599911213
12/14/2013 22:52:15,3.043609381,-2.599911213
12/14/2013 22:52:45,3.038589478,-2.599911213
12/14/2013 22:53:15,3.033245564,-2.599911213
12/14/2013 22:53:45,3.027415991,-2.599911213
12/14/2013 22:54:15,3.021262407,-2.599911213
12/14/2013 22:54:45,3.014299393,-2.600091696
12/14/2013 22:55:15,3.006364584,-2.599911213
12/14/2013 22:55:45,2.99745822,-2.599730968
12/14/2013 22:56:15,2.986932516,-2.599730968
12/14/2013 22:56:45,2.974463701,-2.599730968
12/14/2013 22:57:15,2.960051537,-2.599911213
12/14/2013 22:57:45,2.942886353,-2.599730968
12/14/2013 22:58:15,2.922968626,-2.599730968
12/14/2013 22:58:45,2.899973869,-2.599730968
12/14/2013 22:59:15,2.87228322,-2.599730968
12/14/2013 22:59:45,2.839896441,-2.599911213
12/14/2013 23:00:15,2.801032305,-2.599911213
12/14/2013 23:00:45,2.753747702,-2.599730968
12/14/2013 23:01:15,2.693508148,-2.599911213
12/14/2013 23:01:45,2.613027096,-2.599730968
12/14/2013 23:02:15,2.486718655,-2.599730968
12/14/2013 23:02:45,2.192484617,-2.599730968
12/14/2013 23:03:15,1.999459267,-2.599911213
12/14/2013 23:03:45,2.107145309,-0.000895002
12/14/2013 23:04:15,2.543719292,0
12/14/2013 23:04:45,2.599586487,0
12/14/2013 23:05:15,2.629220486,0
12/14/2013 23:05:45,2.649300337,0
12/14/2013 23:06:15,3.002640009,2.599924326
12/14/2013 23:06:45,3.096237898,2.599563837
12/14/2013 23:07:15,3.161173344,2.600104809
12/14/2013 23:07:45,3.21104908,2.600104809
12/14/2013 23:08:15,3.251532555,2.600104809
12/14/2013 23:08:45,3.285376787,2.599924326
12/14/2013 23:09:15,3.314201117,2.599924326
12/14/2013 23:09:45,3.335900068,2.599924326
12/14/2013 23:10:15,3.348692894,2.599924326
12/14/2013 23:10:45,3.356627703,2.599924326
12/14/2013 23:11:15,3.362943172,2.599924326
12/14/2013 23:11:45,3.368610859,2.599924326
12/14/2013 23:12:15,3.374116659,2.599924326
12/14/2013 23:12:45,3.379784346,2.599924326
12/14/2013 23:13:15,3.385452032,2.599924326
12/14/2013 23:13:45,3.390957594,2.599744081
12/14/2013 23:14:15,3.396787405,2.599924326
12/14/2013 23:14:45,3.402131081,2.599924326
12/14/2013 23:15:15,3.407313108,2.599924326
12/14/2013 23:15:45,3.412494898,2.600104809
12/14/2013 23:16:15,3.417352915,2.599924326
12/14/2013 23:16:45,3.421887159,2.600104809
12/14/2013 23:17:15,3.426259279,2.599924326
12/14/2013 23:17:45,3.430469513,2.599924326
12/14/2013 23:18:15,3.434355974,2.599924326
12/14/2013 23:18:45,3.437756538,2.600104809
12/14/2013 23:19:15,3.441157341,2.599924326
12/14/2013 23:19:45,3.444072008,2.600104809
12/14/2013 23:20:15,3.446825027,2.599924326
12/14/2013 23:20:45,3.449415922,2.599744081
12/14/2013 23:21:15,3.451844931,2.599924326
12/14/2013 23:21:45,3.454273939,2.600104809
12/14/2013 23:22:15,3.456378937,2.599924326
12/14/2013 23:22:45,3.458646059,2.600104809
12/14/2013 23:23:15,3.460751295,2.600104809
12/14/2013 23:23:45,3.462694407,2.599744081
12/14/2013 23:24:15,3.465123415,2.600104809
12/14/2013 23:24:45,3.467228651,2.599744081
12/14/2013 23:25:15,3.469495773,2.599924326
12/14/2013 23:25:45,3.471924782,2.599924326
12/14/2013 23:26:15,3.47435379,2.600104809
12/14/2013 23:26:45,3.476782799,2.599924326
12/14/2013 23:27:15,3.479697466,2.599924326
12/14/2013 23:27:45,3.482450485,2.599924326
12/14/2013 23:28:15,3.485689163,2.599744081
12/14/2013 23:28:45,3.488927841,2.600104809
12/14/2013 23:29:15,3.492328405,2.599924326
12/14/2013 23:29:45,3.496376753,2.600104809
12/14/2013 23:30:15,3.500263214,2.599924326
12/14/2013 23:30:45,3.504635334,2.599924326
12/14/2013 23:31:15,3.509817123,2.600104809
12/14/2013 23:31:45,3.514999151,2.599744081
12/14/2013 23:32:15,3.521152496,2.599924326
12/14/2013 23:32:45,3.527791977,2.599924326
12/14/2013 23:33:15,3.535564661,2.599924326
12/14/2013 23:33:45,3.544309139,2.599924326
12/14/2013 23:34:15,3.554187059,2.600104809
12/14/2013 23:34:45,3.565846443,2.599924326
12/14/2013 23:35:15,3.579772711,2.599924326
12/14/2013 23:35:45,3.596289873,2.600104809
12/14/2013 23:36:15,3.616369724,2.600104809
12/14/2013 23:36:45,3.640497923,2.599924326
12/14/2013 23:37:15,3.670941591,2.600104809
12/14/2013 23:37:45,3.70931983,2.600104809
12/14/2013 23:38:15,3.759519339,2.599924326
12/14/2013 23:38:45,3.828179359,2.600104809
12/14/2013 23:39:15,3.92728281,2.599924326
12/14/2013 23:39:45,4.082091808,2.600104809
12/14/2013 23:40:15,4.100066662,2.600104809
12/14/2013 23:40:45,4.099904537,1.600094676
12/14/2013 23:41:15,4.099742413,1.049962997
12/14/2013 23:41:45,4.099742413,0.697994053
12/14/2013 23:42:15,4.099742413,0.472964764
12/14/2013 23:42:45,4.099742413,0.327993959
12/14/2013 23:43:15,4.099904537,0.233510524
12/14/2013 23:43:45,4.099904537,0.1713029
12/14/2013 23:44:15,4.099742413,0.128749281
12/14/2013 23:44:45,4.099742413,0.099899374
12/14/2013 23:45:15,4.099904537,0.079884745
12/14/2013 23:45:45,4.012136459,0
12/14/2013 23:46:15,3.951249123,0
12/14/2013 23:46:45,3.90315485,0
12/14/2013 23:47:15,3.863804817,0
12/14/2013 23:47:45,3.863481045,-0.000354066
12/14/2013 23:48:15,3.830122471,0
12/14/2013 23:48:45,3.80129838,0
12/14/2013 23:49:15,3.206029177,-2.599730968
12/14/2013 23:49:45,3.188216448,-2.599911213
12/14/2013 23:50:15,3.181091309,-2.599911213
12/14/2013 23:50:45,3.176233292,-2.599730968
12/14/2013 23:51:15,3.172508717,-2.599911213
12/14/2013 23:51:45,3.169108152,-2.599730968
12/14/2013 23:52:15,3.165869474,-2.599730968
12/14/2013 23:52:45,3.163440466,-2.599730968
12/14/2013 23:53:15,3.160849571,-2.599911213
12/14/2013 23:53:45,3.158582449,-2.599730968
12/14/2013 23:54:15,3.156315327,-2.600091696
12/14/2013 23:54:45,3.154534101,-2.599730968
12/14/2013 23:55:15,3.152266979,-2.599911213
12/14/2013 23:55:45,3.150161982,-2.599730968
12/14/2013 23:56:15,3.148542643,-2.599730968
12/14/2013 23:56:45,3.146599293,-2.599911213
12/14/2013 23:57:15,3.144818068,-2.599730968
12/14/2013 23:57:45,3.143198729,-2.599730968
12/14/2013 23:58:15,3.141255617,-2.599730968
12/14/2013 23:58:45,3.139150381,-2.599911213
12/14/2013 23:59:15,3.137531042,-2.599911213
12/14/2013 23:59:45,3.135426044,-2.599730968
12/15/2013 00:00:15,3.133158922,-2.600091696
12/15/2013 00:00:45,3.131215572,-2.599911213
12/15/2013 00:01:15,3.129110575,-2.599730968
12/15/2013 00:01:45,3.12651968,-2.599730968
12/15/2013 00:02:15,3.124252558,-2.599730968
12/15/2013 00:02:45,3.121661663,-2.599730968
12/15/2013 00:03:15,3.11907053,-2.599730968
12/15/2013 00:03:45,3.116479635,-2.599730968
12/15/2013 00:04:15,3.113888741,-2.599730968
12/15/2013 00:04:45,3.11113596,-2.599911213
12/15/2013 00:05:15,3.107897043,-2.599911213
12/15/2013 00:05:45,3.105306149,-2.599730968
12/15/2013 00:06:15,3.102067471,-2.599730968
12/15/2013 00:06:45,3.098666906,-2.599730968
12/15/2013 00:07:15,3.095428228,-2.599730968
12/15/2013 00:07:45,3.091865778,-2.599730968
12/15/2013 00:08:15,3.088141203,-2.599911213
12/15/2013 00:08:45,3.084416628,-2.599911213
12/15/2013 00:09:15,3.080530405,-2.599730968
12/15/2013 00:09:45,3.076643944,-2.599911213
12/15/2013 00:10:15,3.07243371,-2.599911213
12/15/2013 00:10:45,3.068061352,-2.599911213
12/15/2013 00:11:15,3.063689232,-2.599911213
12/15/2013 00:11:45,3.059154987,-2.599911213
12/15/2013 00:12:15,3.05429697,-2.599911213
12/15/2013 00:12:45,3.049438953,-2.599911213
12/15/2013 00:13:15,3.044580936,-2.599911213
12/15/2013 00:13:45,3.039399147,-2.599911213
12/15/2013 00:14:15,3.034217119,-2.599730968
12/15/2013 00:14:45,3.028387547,-2.599730968
12/15/2013 00:15:15,3.022396088,-2.599550724
12/15/2013 00:15:45,3.015432835,-2.599730968
12/15/2013 00:16:15,3.007498026,-2.599911213
12/15/2013 00:16:45,2.998267889,-2.599730968
12/15/2013 00:17:15,2.987742186,-2.600091696
12/15/2013 00:17:45,2.975435257,-2.599730968
12/15/2013 00:18:15,2.961023092,-2.599730968
12/15/2013 00:18:45,2.944020033,-2.599730968
12/15/2013 00:19:15,2.924102068,-2.599730968
12/15/2013 00:19:45,2.900945663,-2.599730968
12/15/2013 00:20:15,2.873578787,-2.599730968
12/15/2013 00:20:45,2.841192007,-2.599730968
12/15/2013 00:21:15,2.80200386,-2.599730968
12/15/2013 00:21:45,2.754719257,-2.599911213
12/15/2013 00:22:15,2.694965601,-2.599730968
12/15/2013 00:22:45,2.614484549,-2.599550724
12/15/2013 00:23:15,2.488823652,-2.599550724
12/15/2013 00:23:45,2.195723295,-2.599730968
12/15/2013 00:24:15,1.999621272,-2.599730968
12/15/2013 00:24:45,2.132083178,-0.000354066
12/15/2013 00:25:15,2.542909622,0
12/15/2013 00:25:45,2.598938704,0
12/15/2013 00:26:15,2.628896475,0
12/15/2013 00:26:45,2.648490667,0
12/15/2013 00:27:15,3.001830339,2.599924326
12/15/2013 00:27:45,3.095428228,2.600104809
12/15/2013 00:28:15,3.160201788,2.600104809
12/15/2013 00:28:45,3.210401297,2.600104809
12/15/2013 00:29:15,3.250884771,2.600104809
12/15/2013 00:29:45,3.284729004,2.599924326
12/15/2013 00:30:15,3.313553333,2.599924326
12/15/2013 00:30:45,3.33541441,2.599924326
12/15/2013 00:31:15,3.348207235,2.600104809
12/15/2013 00:31:45,3.355979919,2.599924326
12/15/2013 00:32:15,3.362457275,2.599744081
12/15/2013 00:32:45,3.368124962,2.600104809
12/15/2013 00:33:15,3.373468876,2.599924326
12/15/2013 00:33:45,3.379136562,2.599744081
12/15/2013 00:34:15,3.384804249,2.599744081
12/15/2013 00:34:45,3.390633821,2.599744081
12/15/2013 00:35:15,3.396139622,2.599744081
12/15/2013 00:35:45,3.401645422,2.599744081
12/15/2013 00:36:15,3.406665325,2.599744081
12/15/2013 00:36:45,3.411847115,2.599744081
12/15/2013 00:37:15,3.416543245,2.599744081
12/15/2013 00:37:45,3.421401262,2.600104809
12/15/2013 00:38:15,3.425611496,2.599924326
12/15/2013 00:38:45,3.42982173,2.599924326
12/15/2013 00:39:15,3.433870077,2.599924326
12/15/2013 00:39:45,3.43727088,2.599924326
12/15/2013 00:40:15,3.440347433,2.599744081
12/15/2013 00:40:45,3.443586349,2.599924326
12/15/2013 00:41:15,3.44633913,2.600104809
12/15/2013 00:41:45,3.449091911,2.600104809
12/15/2013 00:42:15,3.45152092,2.599924326
12/15/2013 00:42:45,3.453626156,2.599924326
12/15/2013 00:43:15,3.455893278,2.600104809
12/15/2013 00:43:45,3.4581604,2.600104809
12/15/2013 00:44:15,3.460427284,2.599744081
12/15/2013 00:44:45,3.462694407,2.600104809
12/15/2013 00:45:15,3.464475632,2.599744081
12/15/2013 00:45:45,3.466742754,2.599924326
12/15/2013 00:46:15,3.469333649,2.599924326
12/15/2013 00:46:45,3.471438885,2.600104809
12/15/2013 00:47:15,3.473867893,2.599924326
12/15/2013 00:47:45,3.476458788,2.599744081
12/15/2013 00:48:15,3.479049683,2.599744081
12/15/2013 00:48:45,3.482126474,2.599924326
12/15/2013 00:49:15,3.485203266,2.599924326
12/15/2013 00:49:45,3.488280058,2.599744081
12/15/2013 00:50:15,3.492004395,2.599924326
12/15/2013 00:50:45,3.495890856,2.599924326
12/15/2013 00:51:15,3.499939203,2.600104809
12/15/2013 00:51:45,3.504311562,2.599744081
12/15/2013 00:52:15,3.509331465,2.599924326
12/15/2013 00:52:45,3.514837265,2.599924326
12/15/2013 00:53:15,3.520828724,2.599924326
12/15/2013 00:53:45,3.527629852,2.599924326
12/15/2013 00:54:15,3.535240889,2.599924326
12/15/2013 00:54:45,3.543823242,2.599924326
12/15/2013 00:55:15,3.554025173,2.600104809
12/15/2013 00:55:45,3.565522432,2.599924326
12/15/2013 00:56:15,3.579286814,2.600104809
12/15/2013 00:56:45,3.59564209,2.599744081
12/15/2013 00:57:15,3.615398169,2.599924326
12/15/2013 00:57:45,3.63985014,2.600104809
12/15/2013 00:58:15,3.670131922,2.599924326
12/15/2013 00:58:45,3.70851016,2.599924326
12/15/2013 00:59:15,3.758547783,2.599924326
12/15/2013 00:59:45,3.827207804,2.600285053
12/15/2013 01:00:15,3.925987482,2.599924326
12/15/2013 01:00:45,4.080634594,2.599924326
12/15/2013 01:01:15,4.100066662,2.599924326
12/15/2013 01:01:45,4.099742413,1.600635648
12/15/2013 01:02:15,4.099742413,1.05050385
12/15/2013 01:02:45,4.099904537,0.698715329
12/15/2013 01:03:15,4.099742413,0.473145068
12/15/2013 01:03:45,4.099904537,0.327993959
12/15/2013 01:04:15,4.099742413,0.233510524
12/15/2013 01:04:45,4.099742413,0.170942277
12/15/2013 01:05:15,4.099742413,0.1289296
12/15/2013 01:05:45,4.099742413,0.099899374
12/15/2013 01:06:15,4.099580765,0.079884745
12/15/2013 01:06:45,4.012136459,0
12/15/2013 01:07:15,3.951249123,0
12/15/2013 01:07:45,3.903316736,0
12/15/2013 01:08:15,3.863642931,0
12/15/2013 01:08:45,3.863804817,-0.000354066
12/15/2013 01:09:15,3.830122471,0
12/15/2013 01:09:45,3.80129838,0
12/15/2013 01:10:15,3.206029177,-2.599730968
12/15/2013 01:10:45,3.188216448,-2.599730968
12/15/2013 01:11:15,3.181091309,-2.599730968
12/15/2013 01:11:45,3.176071405,-2.599911213
12/15/2013 01:12:15,3.172508717,-2.599730968
12/15/2013 01:12:45,3.169108152,-2.599911213
12/15/2013 01:13:15,3.166193485,-2.599730968
12/15/2013 01:13:45,3.163602352,-2.599550724
12/15/2013 01:14:15,3.160687685,-2.599730968
12/15/2013 01:14:45,3.158744335,-2.599730968
12/15/2013 01:15:15,3.156477451,-2.599730968
12/15/2013 01:15:45,3.154210329,-2.599911213
12/15/2013 01:16:15,3.152266979,-2.599730968
12/15/2013 01:16:45,3.150161982,-2.599730968
12/15/2013 01:17:15,3.148380756,-2.599730968
12/15/2013 01:17:45,3.146761417,-2.599730968
12/15/2013 01:18:15,3.144818068,-2.599730968
12/15/2013 01:18:45,3.143036842,-2.599730968
12/15/2013 01:19:15,3.141093731,-2.599730968
12/15/2013 01:19:45,3.139150381,-2.599730968
12/15/2013 01:20:15,3.13720727,-2.599730968
12/15/2013 01:20:45,3.13526392,-2.599730968
12/15/2013 01:21:15,3.133158922,-2.599911213
12/15/2013 01:21:45,3.131053686,-2.599730968
12/15/2013 01:22:15,3.128948689,-2.599730968
12/15/2013 01:22:45,3.126681566,-2.599730968
12/15/2013 01:23:15,3.124090672,-2.599550724
12/15/2013 01:23:45,3.121661663,-2.599911213
12/15/2013 01:24:15,3.11907053,-2.599550724
12/15/2013 01:24:45,3.116479635,-2.599911213
12/15/2013 01:25:15,3.113726854,-2.600091696
12/15/2013 01:25:45,3.110811949,-2.599730968
12/15/2013 01:26:15,3.107897043,-2.599911213
12/15/2013 01:26:45,3.104658365,-2.599911213
12/15/2013 01:27:15,3.101581812,-2.599911213
12/15/2013 01:27:45,3.098343134,-2.599730968
12/15/2013 01:28:15,3.095104456,-2.599911213
12/15/2013 01:28:45,3.091865778,-2.599730968
12/15/2013 01:29:15,3.087979317,-2.599730968
12/15/2013 01:29:45,3.084416628,-2.599911213
12/15/2013 01:30:15,3.08036828,-2.599730968
12/15/2013 01:30:45,3.076482058,-2.599911213
12/15/2013 01:31:15,3.072109699,-2.599911213
12/15/2013 01:31:45,3.067899466,-2.60027194
12/15/2013 01:32:15,3.063527346,-2.600091696
12/15/2013 01:32:45,3.058831215,-2.599911213
12/15/2013 01:33:15,3.054135084,-2.600091696
12/15/2013 01:33:45,3.049277067,-2.599730968
12/15/2013 01:34:15,3.044580936,-2.599730968
12/15/2013 01:34:45,3.039399147,-2.599911213
12/15/2013 01:35:15,3.033893347,-2.599911213
12/15/2013 01:35:45,3.028063774,-2.599911213
12/15/2013 01:36:15,3.022072077,-2.599911213
12/15/2013 01:36:45,3.015109062,-2.599730968
12/15/2013 01:37:15,3.00733614,-2.599911213
12/15/2013 01:37:45,2.998267889,-2.599730968
12/15/2013 01:38:15,2.987418413,-2.599911213
12/15/2013 01:38:45,2.975111246,-2.600091696
12/15/2013 01:39:15,2.960861206,-2.599730968
12/15/2013 01:39:45,2.94369626,-2.599911213
12/15/2013 01:40:15,2.923778296,-2.599911213
12/15/2013 01:40:45,2.900621653,-2.599911213
12/15/2013 01:41:15,2.87309289,-2.599730968
12/15/2013 01:41:45,2.84070611,-2.599730968
12/15/2013 01:42:15,2.801841974,-2.599911213
12/15/2013 01:42:45,2.75423336,-2.600091696
12/15/2013 01:43:15,2.694479704,-2.599911213
12/15/2013 01:43:45,2.614160538,-2.599911213
12/15/2013 01:44:15,2.488985538,-2.599730968
12/15/2013 01:44:45,2.196694851,-2.599730968
12/15/2013 01:45:15,1.999621272,-2.599730968
12/15/2013 01:45:45,2.129330397,-0.000354066
12/15/2013 01:46:15,2.543071508,0
12/15/2013 01:46:45,2.59910059,0
12/15/2013 01:47:15,2.628896475,0
12/15/2013 01:47:45,2.64881444,0
12/15/2013 01:48:15,3.001830339,2.600104809
12/15/2013 01:48:45,3.095752001,2.600104809
12/15/2013 01:49:15,3.160363674,2.600285053
12/15/2013 01:49:45,3.21023941,2.599744081
12/15/2013 01:50:15,3.250884771,2.599924326
12/15/2013 01:50:45,3.28489089,2.599924326
12/15/2013 01:51:15,3.313391447,2.599924326
12/15/2013 01:51:45,3.33541441,2.599924326
12/15/2013 01:52:15,3.348045111,2.599924326
12/15/2013 01:52:45,3.356141806,2.600104809
12/15/2013 01:53:15,3.362457275,2.600104809
12/15/2013 01:53:45,3.368124962,2.600104809
12/15/2013 01:54:15,3.373630762,2.600104809
12/15/2013 01:54:45,3.379298449,2.599744081
12/15/2013 01:55:15,3.385128021,2.599924326
12/15/2013 01:55:45,3.390795708,2.600104809
12/15/2013 01:56:15,3.396463394,2.600104809
12/15/2013 01:56:45,3.401969194,2.600104809
12/15/2013 01:57:15,3.407150984,2.599924326
12/15/2013 01:57:45,3.412009001,2.600104809
12/15/2013 01:58:15,3.416867018,2.599924326
12/15/2013 01:58:45,3.421401262,2.599924326
12/15/2013 01:59:15,3.425935507,2.599924326
12/15/2013 01:59:45,3.429983854,2.599924326
12/15/2013 02:00:15,3.434032202,2.600104809
12/15/2013 02:00:45,3.43727088,2.599924326
12/15/2013 02:01:15,3.44083333,2.599924326
12/15/2013 02:01:45,3.443586349,2.599924326
12/15/2013 02:02:15,3.446501017,2.599924326
12/15/2013 02:02:45,3.449091911,2.599924326
12/15/2013 02:03:15,3.45152092,2.599924326
12/15/2013 02:03:45,3.453788042,2.599744081
12/15/2013 02:04:15,3.456055164,2.599924326
12/15/2013 02:04:45,3.458322287,2.599924326
12/15/2013 02:05:15,3.460427284,2.599924326
12/15/2013 02:05:45,3.46253252,2.599744081
12/15/2013 02:06:15,3.464799643,2.599924326
12/15/2013 02:06:45,3.46690464,2.599744081
12/15/2013 02:07:15,3.469171762,2.599924326
12/15/2013 02:07:45,3.471600771,2.599924326
12/15/2013 02:08:15,3.474029779,2.600104809
12/15/2013 02:08:45,3.476620674,2.599924326
12/15/2013 02:09:15,3.479373693,2.599924326
12/15/2013 02:09:45,3.482288361,2.599924326
12/15/2013 02:10:15,3.485527039,2.600104809
12/15/2013 02:10:45,3.48860383,2.599924326
12/15/2013 02:11:15,3.492166519,2.599924326
12/15/2013 02:11:45,3.496052742,2.599744081
12/15/2013 02:12:15,3.500101089,2.600104809
12/15/2013 02:12:45,3.504635334,2.599924326
12/15/2013 02:13:15,3.509655237,2.600104809
12/15/2013 02:13:45,3.514999151,2.599924326
12/15/2013 02:14:15,3.521152496,2.600104809
12/15/2013 02:14:45,3.527791977,2.599924326
12/15/2013 02:15:15,3.535564661,2.600104809
12/15/2013 02:15:45,3.544309139,2.599924326
12/15/2013 02:16:15,3.554187059,2.599924326
12/15/2013 02:16:45,3.565846443,2.599924326
12/15/2013 02:17:15,3.579610825,2.599924326
12/15/2013 02:17:45,3.596127987,2.600104809
12/15/2013 02:18:15,3.616045952,2.599924326
12/15/2013 02:18:45,3.640497923,2.600104809
12/15/2013 02:19:15,3.670779467,2.600104809
12/15/2013 02:19:45,3.70931983,2.600104809
12/15/2013 02:20:15,3.759519339,2.600104809
12/15/2013 02:20:45,3.828017473,2.599924326
12/15/2013 02:21:15,3.92728281,2.600104809
12/15/2013 02:21:45,4.081929684,2.600104809
12/15/2013 02:22:15,4.10022831,2.600104809
12/15/2013 02:22:45,4.099742413,1.602438688
12/15/2013 02:23:15,4.099742413,1.053028226
12/15/2013 02:23:45,4.099742413,0.700879037
12/15/2013 02:24:15,4.099742413,0.475308836
12/15/2013 02:24:45,4.099742413,0.329616785
12/15/2013 02:25:15,4.099742413,0.234772697
12/15/2013 02:25:45,4.099904537,0.172204465
12/15/2013 02:26:15,4.099904537,0.129650846
12/15/2013 02:26:45,4.099742413,0.10062062
12/15/2013 02:27:15,4.099742413,0.079884745
12/15/2013 02:27:45,4.012136459,0
12/15/2013 02:28:15,3.951411009,0
12/15/2013 02:28:45,3.903316736,0
12/15/2013 02:29:15,3.863804817,0
12/15/2013 02:29:45,3.863804817,-0.000173754
12/15/2013 02:30:15,3.830122471,0
12/15/2013 02:30:45,3.80129838,0
12/15/2013 02:31:15,3.206029177,-2.599550724
12/15/2013 02:31:45,3.188054562,-2.599911213
12/15/2013 02:32:15,3.181091309,-2.599911213
12/15/2013 02:32:45,3.176233292,-2.599730968
12/15/2013 02:33:15,3.172184944,-2.599730968
12/15/2013 02:33:45,3.168946266,-2.599730968
12/15/2013 02:34:15,3.165869474,-2.599911213
12/15/2013 02:34:45,3.163116693,-2.599911213
12/15/2013 02:35:15,3.160687685,-2.599730968
12/15/2013 02:35:45,3.158420563,-2.599911213
12/15/2013 02:36:15,3.156315327,-2.599911213
12/15/2013 02:36:45,3.154210329,-2.599730968
12/15/2013 02:37:15,3.152266979,-2.599730968
12/15/2013 02:37:45,3.150161982,-2.599550724
